,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Confirmed Deaths,Confirmed Recovered,Days Since 100 Cases,New Cases,New Deaths,Continent,ICU Beds,Doctors per 10000,Nurses per 10000,ICU Beds per 100000,% Population Above 65
11120,,Jordan,31.24,36.51,2020-02-14,0,0,0,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11121,,Jordan,31.24,36.51,2020-02-15,0,0,0,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11122,,Jordan,31.24,36.51,2020-02-16,0,0,0,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11123,,Jordan,31.24,36.51,2020-02-17,0,0,0,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11124,,Jordan,31.24,36.51,2020-02-18,0,0,0,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11125,,Jordan,31.24,36.51,2020-02-19,0,0,0,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11126,,Jordan,31.24,36.51,2020-02-20,0,0,0,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11127,,Jordan,31.24,36.51,2020-02-21,0,0,0,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11128,,Jordan,31.24,36.51,2020-02-22,0,0,0,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11129,,Jordan,31.24,36.51,2020-02-23,0,0,0,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11130,,Jordan,31.24,36.51,2020-02-24,0,0,0,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11131,,Jordan,31.24,36.51,2020-02-25,0,0,0,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11132,,Jordan,31.24,36.51,2020-02-26,0,0,0,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11133,,Jordan,31.24,36.51,2020-02-27,0,0,0,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11134,,Jordan,31.24,36.51,2020-02-28,0,0,0,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11135,,Jordan,31.24,36.51,2020-02-29,0,0,0,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11136,,Jordan,31.24,36.51,2020-03-01,0,0,0,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11137,,Jordan,31.24,36.51,2020-03-02,0,0,0,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11138,,Jordan,31.24,36.51,2020-03-03,1,0,0,,1,0.0,Asia,,25.6,40.5,,3.8464903980000003
11139,,Jordan,31.24,36.51,2020-03-04,1,0,0,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11140,,Jordan,31.24,36.51,2020-03-05,1,0,0,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11141,,Jordan,31.24,36.51,2020-03-06,1,0,0,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11142,,Jordan,31.24,36.51,2020-03-07,1,0,0,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11143,,Jordan,31.24,36.51,2020-03-08,1,0,0,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11144,,Jordan,31.24,36.51,2020-03-09,1,0,0,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11145,,Jordan,31.24,36.51,2020-03-10,1,0,0,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11146,,Jordan,31.24,36.51,2020-03-11,1,0,0,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11147,,Jordan,31.24,36.51,2020-03-12,1,0,0,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11148,,Jordan,31.24,36.51,2020-03-13,1,0,1,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11149,,Jordan,31.24,36.51,2020-03-14,1,0,1,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11150,,Jordan,31.24,36.51,2020-03-15,8,0,1,,7,0.0,Asia,,25.6,40.5,,3.8464903980000003
11151,,Jordan,31.24,36.51,2020-03-16,17,0,1,,9,0.0,Asia,,25.6,40.5,,3.8464903980000003
11152,,Jordan,31.24,36.51,2020-03-17,34,0,1,,17,0.0,Asia,,25.6,40.5,,3.8464903980000003
11153,,Jordan,31.24,36.51,2020-03-18,52,0,1,,18,0.0,Asia,,25.6,40.5,,3.8464903980000003
11154,,Jordan,31.24,36.51,2020-03-19,69,0,1,,17,0.0,Asia,,25.6,40.5,,3.8464903980000003
11155,,Jordan,31.24,36.51,2020-03-20,85,0,1,,16,0.0,Asia,,25.6,40.5,,3.8464903980000003
11156,,Jordan,31.24,36.51,2020-03-21,85,0,1,,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11157,,Jordan,31.24,36.51,2020-03-22,112,0,1,0.0,27,0.0,Asia,,25.6,40.5,,3.8464903980000003
11158,,Jordan,31.24,36.51,2020-03-23,127,0,1,1.0,15,0.0,Asia,,25.6,40.5,,3.8464903980000003
11159,,Jordan,31.24,36.51,2020-03-24,154,0,1,2.0,27,0.0,Asia,,25.6,40.5,,3.8464903980000003
11160,,Jordan,31.24,36.51,2020-03-25,172,0,1,3.0,18,0.0,Asia,,25.6,40.5,,3.8464903980000003
11161,,Jordan,31.24,36.51,2020-03-26,212,0,1,4.0,40,0.0,Asia,,25.6,40.5,,3.8464903980000003
11162,,Jordan,31.24,36.51,2020-03-27,235,1,18,5.0,23,1.0,Asia,,25.6,40.5,,3.8464903980000003
11163,,Jordan,31.24,36.51,2020-03-28,246,1,18,6.0,11,0.0,Asia,,25.6,40.5,,3.8464903980000003
11164,,Jordan,31.24,36.51,2020-03-29,259,3,18,7.0,13,2.0,Asia,,25.6,40.5,,3.8464903980000003
11165,,Jordan,31.24,36.51,2020-03-30,268,5,26,8.0,9,2.0,Asia,,25.6,40.5,,3.8464903980000003
11166,,Jordan,31.24,36.51,2020-03-31,274,5,30,9.0,6,0.0,Asia,,25.6,40.5,,3.8464903980000003
11167,,Jordan,31.24,36.51,2020-04-01,278,5,36,10.0,4,0.0,Asia,,25.6,40.5,,3.8464903980000003
11168,,Jordan,31.24,36.51,2020-04-02,299,5,45,11.0,21,0.0,Asia,,25.6,40.5,,3.8464903980000003
11169,,Jordan,31.24,36.51,2020-04-03,310,5,58,12.0,11,0.0,Asia,,25.6,40.5,,3.8464903980000003
11170,,Jordan,31.24,36.51,2020-04-04,323,5,74,13.0,13,0.0,Asia,,25.6,40.5,,3.8464903980000003
11171,,Jordan,31.24,36.51,2020-04-05,345,5,110,14.0,22,0.0,Asia,,25.6,40.5,,3.8464903980000003
11172,,Jordan,31.24,36.51,2020-04-06,349,6,126,15.0,4,1.0,Asia,,25.6,40.5,,3.8464903980000003
11173,,Jordan,31.24,36.51,2020-04-07,353,6,138,16.0,4,0.0,Asia,,25.6,40.5,,3.8464903980000003
11174,,Jordan,31.24,36.51,2020-04-08,358,6,150,17.0,5,0.0,Asia,,25.6,40.5,,3.8464903980000003
11175,,Jordan,31.24,36.51,2020-04-09,372,7,161,18.0,14,1.0,Asia,,25.6,40.5,,3.8464903980000003
11176,,Jordan,31.24,36.51,2020-04-10,372,7,170,19.0,0,0.0,Asia,,25.6,40.5,,3.8464903980000003
11177,,Jordan,31.24,36.51,2020-04-11,381,7,177,20.0,9,0.0,Asia,,25.6,40.5,,3.8464903980000003
11178,,Kazakhstan,48.0196,66.9237,2020-01-22,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11179,,Kazakhstan,48.0196,66.9237,2020-01-23,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11180,,Kazakhstan,48.0196,66.9237,2020-01-24,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11181,,Kazakhstan,48.0196,66.9237,2020-01-25,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11182,,Kazakhstan,48.0196,66.9237,2020-01-26,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11183,,Kazakhstan,48.0196,66.9237,2020-01-27,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11184,,Kazakhstan,48.0196,66.9237,2020-01-28,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11185,,Kazakhstan,48.0196,66.9237,2020-01-29,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11186,,Kazakhstan,48.0196,66.9237,2020-01-30,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11187,,Kazakhstan,48.0196,66.9237,2020-01-31,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11188,,Kazakhstan,48.0196,66.9237,2020-02-01,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11189,,Kazakhstan,48.0196,66.9237,2020-02-02,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11190,,Kazakhstan,48.0196,66.9237,2020-02-03,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11191,,Kazakhstan,48.0196,66.9237,2020-02-04,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11192,,Kazakhstan,48.0196,66.9237,2020-02-05,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11193,,Kazakhstan,48.0196,66.9237,2020-02-06,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11194,,Kazakhstan,48.0196,66.9237,2020-02-07,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11195,,Kazakhstan,48.0196,66.9237,2020-02-08,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11196,,Kazakhstan,48.0196,66.9237,2020-02-09,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11197,,Kazakhstan,48.0196,66.9237,2020-02-10,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11198,,Kazakhstan,48.0196,66.9237,2020-02-11,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11199,,Kazakhstan,48.0196,66.9237,2020-02-12,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11200,,Kazakhstan,48.0196,66.9237,2020-02-13,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11201,,Kazakhstan,48.0196,66.9237,2020-02-14,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11202,,Kazakhstan,48.0196,66.9237,2020-02-15,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11203,,Kazakhstan,48.0196,66.9237,2020-02-16,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11204,,Kazakhstan,48.0196,66.9237,2020-02-17,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11205,,Kazakhstan,48.0196,66.9237,2020-02-18,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11206,,Kazakhstan,48.0196,66.9237,2020-02-19,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11207,,Kazakhstan,48.0196,66.9237,2020-02-20,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11208,,Kazakhstan,48.0196,66.9237,2020-02-21,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11209,,Kazakhstan,48.0196,66.9237,2020-02-22,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11210,,Kazakhstan,48.0196,66.9237,2020-02-23,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11211,,Kazakhstan,48.0196,66.9237,2020-02-24,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11212,,Kazakhstan,48.0196,66.9237,2020-02-25,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11213,,Kazakhstan,48.0196,66.9237,2020-02-26,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11214,,Kazakhstan,48.0196,66.9237,2020-02-27,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11215,,Kazakhstan,48.0196,66.9237,2020-02-28,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11216,,Kazakhstan,48.0196,66.9237,2020-02-29,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11217,,Kazakhstan,48.0196,66.9237,2020-03-01,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11218,,Kazakhstan,48.0196,66.9237,2020-03-02,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11219,,Kazakhstan,48.0196,66.9237,2020-03-03,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11220,,Kazakhstan,48.0196,66.9237,2020-03-04,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11221,,Kazakhstan,48.0196,66.9237,2020-03-05,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11222,,Kazakhstan,48.0196,66.9237,2020-03-06,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11223,,Kazakhstan,48.0196,66.9237,2020-03-07,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11224,,Kazakhstan,48.0196,66.9237,2020-03-08,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11225,,Kazakhstan,48.0196,66.9237,2020-03-09,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11226,,Kazakhstan,48.0196,66.9237,2020-03-10,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11227,,Kazakhstan,48.0196,66.9237,2020-03-11,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11228,,Kazakhstan,48.0196,66.9237,2020-03-12,0,0,0,,0,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11229,,Kazakhstan,48.0196,66.9237,2020-03-13,4,0,0,,4,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11230,,Kazakhstan,48.0196,66.9237,2020-03-14,6,0,0,,2,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11231,,Kazakhstan,48.0196,66.9237,2020-03-15,9,0,0,,3,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11232,,Kazakhstan,48.0196,66.9237,2020-03-16,10,0,0,,1,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11233,,Kazakhstan,48.0196,66.9237,2020-03-17,33,0,0,,23,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11234,,Kazakhstan,48.0196,66.9237,2020-03-18,35,0,0,,2,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11235,,Kazakhstan,48.0196,66.9237,2020-03-19,44,0,0,,9,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11236,,Kazakhstan,48.0196,66.9237,2020-03-20,49,3,0,,5,3.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11237,,Kazakhstan,48.0196,66.9237,2020-03-21,53,0,0,,4,-3.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11238,,Kazakhstan,48.0196,66.9237,2020-03-22,60,0,0,,7,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11239,,Kazakhstan,48.0196,66.9237,2020-03-23,62,0,0,,2,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11240,,Kazakhstan,48.0196,66.9237,2020-03-24,72,0,0,,10,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11241,,Kazakhstan,48.0196,66.9237,2020-03-25,81,0,0,,9,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11242,,Kazakhstan,48.0196,66.9237,2020-03-26,111,1,2,0.0,30,1.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11243,,Kazakhstan,48.0196,66.9237,2020-03-27,150,1,3,1.0,39,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11244,,Kazakhstan,48.0196,66.9237,2020-03-28,228,1,16,2.0,78,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11245,,Kazakhstan,48.0196,66.9237,2020-03-29,284,1,20,3.0,56,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11246,,Kazakhstan,48.0196,66.9237,2020-03-30,302,1,21,4.0,18,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11247,,Kazakhstan,48.0196,66.9237,2020-03-31,343,2,24,5.0,41,1.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11248,,Kazakhstan,48.0196,66.9237,2020-04-01,380,3,26,6.0,37,1.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11249,,Kazakhstan,48.0196,66.9237,2020-04-02,435,3,27,7.0,55,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11250,,Kazakhstan,48.0196,66.9237,2020-04-03,464,6,29,8.0,29,3.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11251,,Kazakhstan,48.0196,66.9237,2020-04-04,531,5,36,9.0,67,-1.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11252,,Kazakhstan,48.0196,66.9237,2020-04-05,584,6,42,10.0,53,1.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11253,,Kazakhstan,48.0196,66.9237,2020-04-06,662,6,46,11.0,78,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11254,,Kazakhstan,48.0196,66.9237,2020-04-07,697,6,51,12.0,35,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11255,,Kazakhstan,48.0196,66.9237,2020-04-08,727,7,54,13.0,30,1.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11256,,Kazakhstan,48.0196,66.9237,2020-04-09,781,8,60,14.0,54,1.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11257,,Kazakhstan,48.0196,66.9237,2020-04-10,812,10,64,15.0,31,2.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11258,,Kazakhstan,48.0196,66.9237,2020-04-11,865,10,81,16.0,53,0.0,Asia,3948.0,36.2,82.6,21.0,7.391846271
11259,,Kenya,-0.0236,37.9062,2020-01-22,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11260,,Kenya,-0.0236,37.9062,2020-01-23,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11261,,Kenya,-0.0236,37.9062,2020-01-24,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11262,,Kenya,-0.0236,37.9062,2020-01-25,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11263,,Kenya,-0.0236,37.9062,2020-01-26,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11264,,Kenya,-0.0236,37.9062,2020-01-27,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11265,,Kenya,-0.0236,37.9062,2020-01-28,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11266,,Kenya,-0.0236,37.9062,2020-01-29,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11267,,Kenya,-0.0236,37.9062,2020-01-30,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11268,,Kenya,-0.0236,37.9062,2020-01-31,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11269,,Kenya,-0.0236,37.9062,2020-02-01,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11270,,Kenya,-0.0236,37.9062,2020-02-02,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11271,,Kenya,-0.0236,37.9062,2020-02-03,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11272,,Kenya,-0.0236,37.9062,2020-02-04,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11273,,Kenya,-0.0236,37.9062,2020-02-05,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11274,,Kenya,-0.0236,37.9062,2020-02-06,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11275,,Kenya,-0.0236,37.9062,2020-02-07,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11276,,Kenya,-0.0236,37.9062,2020-02-08,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11277,,Kenya,-0.0236,37.9062,2020-02-09,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11278,,Kenya,-0.0236,37.9062,2020-02-10,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11279,,Kenya,-0.0236,37.9062,2020-02-11,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11280,,Kenya,-0.0236,37.9062,2020-02-12,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11281,,Kenya,-0.0236,37.9062,2020-02-13,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11282,,Kenya,-0.0236,37.9062,2020-02-14,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11283,,Kenya,-0.0236,37.9062,2020-02-15,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11284,,Kenya,-0.0236,37.9062,2020-02-16,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11285,,Kenya,-0.0236,37.9062,2020-02-17,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11286,,Kenya,-0.0236,37.9062,2020-02-18,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11287,,Kenya,-0.0236,37.9062,2020-02-19,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11288,,Kenya,-0.0236,37.9062,2020-02-20,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11289,,Kenya,-0.0236,37.9062,2020-02-21,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11290,,Kenya,-0.0236,37.9062,2020-02-22,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11291,,Kenya,-0.0236,37.9062,2020-02-23,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11292,,Kenya,-0.0236,37.9062,2020-02-24,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11293,,Kenya,-0.0236,37.9062,2020-02-25,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11294,,Kenya,-0.0236,37.9062,2020-02-26,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11295,,Kenya,-0.0236,37.9062,2020-02-27,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11296,,Kenya,-0.0236,37.9062,2020-02-28,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11297,,Kenya,-0.0236,37.9062,2020-02-29,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11298,,Kenya,-0.0236,37.9062,2020-03-01,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11299,,Kenya,-0.0236,37.9062,2020-03-02,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11300,,Kenya,-0.0236,37.9062,2020-03-03,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11301,,Kenya,-0.0236,37.9062,2020-03-04,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11302,,Kenya,-0.0236,37.9062,2020-03-05,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11303,,Kenya,-0.0236,37.9062,2020-03-06,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11304,,Kenya,-0.0236,37.9062,2020-03-07,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11305,,Kenya,-0.0236,37.9062,2020-03-08,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11306,,Kenya,-0.0236,37.9062,2020-03-09,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11307,,Kenya,-0.0236,37.9062,2020-03-10,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11308,,Kenya,-0.0236,37.9062,2020-03-11,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11309,,Kenya,-0.0236,37.9062,2020-03-12,0,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11310,,Kenya,-0.0236,37.9062,2020-03-13,1,0,0,,1,0.0,Africa,,2.0,8.6,,2.3391866119999998
11311,,Kenya,-0.0236,37.9062,2020-03-14,1,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11312,,Kenya,-0.0236,37.9062,2020-03-15,3,0,0,,2,0.0,Africa,,2.0,8.6,,2.3391866119999998
11313,,Kenya,-0.0236,37.9062,2020-03-16,3,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11314,,Kenya,-0.0236,37.9062,2020-03-17,3,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11315,,Kenya,-0.0236,37.9062,2020-03-18,3,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11316,,Kenya,-0.0236,37.9062,2020-03-19,7,0,0,,4,0.0,Africa,,2.0,8.6,,2.3391866119999998
11317,,Kenya,-0.0236,37.9062,2020-03-20,7,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11318,,Kenya,-0.0236,37.9062,2020-03-21,7,0,0,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11319,,Kenya,-0.0236,37.9062,2020-03-22,15,0,0,,8,0.0,Africa,,2.0,8.6,,2.3391866119999998
11320,,Kenya,-0.0236,37.9062,2020-03-23,16,0,0,,1,0.0,Africa,,2.0,8.6,,2.3391866119999998
11321,,Kenya,-0.0236,37.9062,2020-03-24,25,0,0,,9,0.0,Africa,,2.0,8.6,,2.3391866119999998
11322,,Kenya,-0.0236,37.9062,2020-03-25,28,0,1,,3,0.0,Africa,,2.0,8.6,,2.3391866119999998
11323,,Kenya,-0.0236,37.9062,2020-03-26,31,1,1,,3,1.0,Africa,,2.0,8.6,,2.3391866119999998
11324,,Kenya,-0.0236,37.9062,2020-03-27,31,1,1,,0,0.0,Africa,,2.0,8.6,,2.3391866119999998
11325,,Kenya,-0.0236,37.9062,2020-03-28,38,1,1,,7,0.0,Africa,,2.0,8.6,,2.3391866119999998
11326,,Kenya,-0.0236,37.9062,2020-03-29,42,1,1,,4,0.0,Africa,,2.0,8.6,,2.3391866119999998
11327,,Kenya,-0.0236,37.9062,2020-03-30,50,1,1,,8,0.0,Africa,,2.0,8.6,,2.3391866119999998
11328,,Kenya,-0.0236,37.9062,2020-03-31,59,1,1,,9,0.0,Africa,,2.0,8.6,,2.3391866119999998
11329,,Kenya,-0.0236,37.9062,2020-04-01,81,1,3,,22,0.0,Africa,,2.0,8.6,,2.3391866119999998
11330,,Kenya,-0.0236,37.9062,2020-04-02,110,3,4,0.0,29,2.0,Africa,,2.0,8.6,,2.3391866119999998
11331,,Kenya,-0.0236,37.9062,2020-04-03,122,4,4,1.0,12,1.0,Africa,,2.0,8.6,,2.3391866119999998
11332,,Kenya,-0.0236,37.9062,2020-04-04,126,4,4,2.0,4,0.0,Africa,,2.0,8.6,,2.3391866119999998
