,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Confirmed Deaths,Confirmed Recovered,Days Since 100 Cases,New Cases,New Deaths,Continent,ICU Beds,Doctors per 10000,Nurses per 10000,ICU Beds per 100000,% Population Above 65
12690,,Ethiopia,9.145,40.4897,2020-04-21,114.0,3.0,16.0,3.0,3.0,0.0,Africa,,0.3,2.5,,3.501132998
12691,,Ethiopia,9.145,40.4897,2020-04-22,116.0,3.0,21.0,4.0,2.0,0.0,Africa,,0.3,2.5,,3.501132998
12692,,Ethiopia,9.145,40.4897,2020-04-23,116.0,3.0,21.0,5.0,0.0,0.0,Africa,,0.3,2.5,,3.501132998
12693,,Ethiopia,9.145,40.4897,2020-04-24,117.0,3.0,25.0,6.0,1.0,0.0,Africa,,0.3,2.5,,3.501132998
12694,,Ethiopia,9.145,40.4897,2020-04-25,122.0,3.0,29.0,7.0,5.0,0.0,Africa,,0.3,2.5,,3.501132998
12695,,Ethiopia,9.145,40.4897,2020-04-26,123.0,3.0,41.0,8.0,1.0,0.0,Africa,,0.3,2.5,,3.501132998
12696,,Ethiopia,9.145,40.4897,2020-04-27,124.0,3.0,50.0,9.0,1.0,0.0,Africa,,0.3,2.5,,3.501132998
12697,,Ethiopia,9.145,40.4897,2020-04-28,126.0,3.0,50.0,10.0,2.0,0.0,Africa,,0.3,2.5,,3.501132998
12698,,Ethiopia,9.145,40.4897,2020-04-29,130.0,3.0,58.0,11.0,4.0,0.0,Africa,,0.3,2.5,,3.501132998
12699,,Ethiopia,9.145,40.4897,2020-04-30,131.0,3.0,59.0,12.0,1.0,0.0,Africa,,0.3,2.5,,3.501132998
12700,,Ethiopia,9.145,40.4897,2020-05-01,133.0,3.0,66.0,13.0,2.0,0.0,Africa,,0.3,2.5,,3.501132998
12701,,Ethiopia,9.145,40.4897,2020-05-02,133.0,3.0,69.0,14.0,0.0,0.0,Africa,,0.3,2.5,,3.501132998
12702,,Ethiopia,9.145,40.4897,2020-05-03,135.0,3.0,75.0,15.0,2.0,0.0,Africa,,0.3,2.5,,3.501132998
12703,,Ethiopia,9.145,40.4897,2020-05-04,140.0,3.0,75.0,16.0,5.0,0.0,Africa,,0.3,2.5,,3.501132998
12704,,Ethiopia,9.145,40.4897,2020-05-05,145.0,4.0,91.0,17.0,5.0,1.0,Africa,,0.3,2.5,,3.501132998
12705,,Ethiopia,9.145,40.4897,2020-05-06,162.0,4.0,93.0,18.0,17.0,0.0,Africa,,0.3,2.5,,3.501132998
12706,,Ethiopia,9.145,40.4897,2020-05-07,191.0,4.0,93.0,19.0,29.0,0.0,Africa,,0.3,2.5,,3.501132998
12707,,Ethiopia,9.145,40.4897,2020-05-08,194.0,4.0,95.0,20.0,3.0,0.0,Africa,,0.3,2.5,,3.501132998
12708,,Ethiopia,9.145,40.4897,2020-05-09,210.0,5.0,97.0,21.0,16.0,1.0,Africa,,0.3,2.5,,3.501132998
12709,,Ethiopia,9.145,40.4897,2020-05-10,239.0,5.0,99.0,22.0,29.0,0.0,Africa,,0.3,2.5,,3.501132998
12710,,Ethiopia,9.145,40.4897,2020-05-11,250.0,5.0,105.0,23.0,11.0,0.0,Africa,,0.3,2.5,,3.501132998
12711,,Ethiopia,9.145,40.4897,2020-05-12,261.0,5.0,106.0,24.0,11.0,0.0,Africa,,0.3,2.5,,3.501132998
12712,,Ethiopia,9.145,40.4897,2020-05-13,263.0,5.0,108.0,25.0,2.0,0.0,Africa,,0.3,2.5,,3.501132998
12713,,Ethiopia,9.145,40.4897,2020-05-14,272.0,5.0,108.0,26.0,9.0,0.0,Africa,,0.3,2.5,,3.501132998
12714,,Ethiopia,9.145,40.4897,2020-05-15,287.0,5.0,112.0,27.0,15.0,0.0,Africa,,0.3,2.5,,3.501132998
12715,,Ethiopia,9.145,40.4897,2020-05-16,306.0,5.0,113.0,28.0,19.0,0.0,Africa,,0.3,2.5,,3.501132998
12716,,Ethiopia,9.145,40.4897,2020-05-17,317.0,5.0,113.0,29.0,11.0,0.0,Africa,,0.3,2.5,,3.501132998
12717,,Ethiopia,9.145,40.4897,2020-05-18,352.0,5.0,116.0,30.0,35.0,0.0,Africa,,0.3,2.5,,3.501132998
12718,,Ethiopia,9.145,40.4897,2020-05-19,365.0,5.0,120.0,31.0,13.0,0.0,Africa,,0.3,2.5,,3.501132998
12719,,Ethiopia,9.145,40.4897,2020-05-20,389.0,5.0,122.0,32.0,24.0,0.0,Africa,,0.3,2.5,,3.501132998
12720,,Ethiopia,9.145,40.4897,2020-05-21,399.0,5.0,123.0,33.0,10.0,0.0,Africa,,0.3,2.5,,3.501132998
12721,,Ethiopia,9.145,40.4897,2020-05-22,433.0,5.0,128.0,34.0,34.0,0.0,Africa,,0.3,2.5,,3.501132998
12722,,Ethiopia,9.145,40.4897,2020-05-23,494.0,5.0,151.0,35.0,61.0,0.0,Africa,,0.3,2.5,,3.501132998
12723,,Ethiopia,9.145,40.4897,2020-05-24,582.0,5.0,152.0,36.0,88.0,0.0,Africa,,0.3,2.5,,3.501132998
12724,,Ethiopia,9.145,40.4897,2020-05-25,655.0,5.0,159.0,37.0,73.0,0.0,Africa,,0.3,2.5,,3.501132998
12725,,Ethiopia,9.145,40.4897,2020-05-26,701.0,6.0,167.0,38.0,46.0,1.0,Africa,,0.3,2.5,,3.501132998
12726,,Fiji,-17.7134,178.065,2020-01-22,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12727,,Fiji,-17.7134,178.065,2020-01-23,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12728,,Fiji,-17.7134,178.065,2020-01-24,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12729,,Fiji,-17.7134,178.065,2020-01-25,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12730,,Fiji,-17.7134,178.065,2020-01-26,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12731,,Fiji,-17.7134,178.065,2020-01-27,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12732,,Fiji,-17.7134,178.065,2020-01-28,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12733,,Fiji,-17.7134,178.065,2020-01-29,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12734,,Fiji,-17.7134,178.065,2020-01-30,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12735,,Fiji,-17.7134,178.065,2020-01-31,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12736,,Fiji,-17.7134,178.065,2020-02-01,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12737,,Fiji,-17.7134,178.065,2020-02-02,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12738,,Fiji,-17.7134,178.065,2020-02-03,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12739,,Fiji,-17.7134,178.065,2020-02-04,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12740,,Fiji,-17.7134,178.065,2020-02-05,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12741,,Fiji,-17.7134,178.065,2020-02-06,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12742,,Fiji,-17.7134,178.065,2020-02-07,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12743,,Fiji,-17.7134,178.065,2020-02-08,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12744,,Fiji,-17.7134,178.065,2020-02-09,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12745,,Fiji,-17.7134,178.065,2020-02-10,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12746,,Fiji,-17.7134,178.065,2020-02-11,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12747,,Fiji,-17.7134,178.065,2020-02-12,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12748,,Fiji,-17.7134,178.065,2020-02-13,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12749,,Fiji,-17.7134,178.065,2020-02-14,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12750,,Fiji,-17.7134,178.065,2020-02-15,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12751,,Fiji,-17.7134,178.065,2020-02-16,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12752,,Fiji,-17.7134,178.065,2020-02-17,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12753,,Fiji,-17.7134,178.065,2020-02-18,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12754,,Fiji,-17.7134,178.065,2020-02-19,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12755,,Fiji,-17.7134,178.065,2020-02-20,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12756,,Fiji,-17.7134,178.065,2020-02-21,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12757,,Fiji,-17.7134,178.065,2020-02-22,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12758,,Fiji,-17.7134,178.065,2020-02-23,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12759,,Fiji,-17.7134,178.065,2020-02-24,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12760,,Fiji,-17.7134,178.065,2020-02-25,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12761,,Fiji,-17.7134,178.065,2020-02-26,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12762,,Fiji,-17.7134,178.065,2020-02-27,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12763,,Fiji,-17.7134,178.065,2020-02-28,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12764,,Fiji,-17.7134,178.065,2020-02-29,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12765,,Fiji,-17.7134,178.065,2020-03-01,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12766,,Fiji,-17.7134,178.065,2020-03-02,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12767,,Fiji,-17.7134,178.065,2020-03-03,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12768,,Fiji,-17.7134,178.065,2020-03-04,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12769,,Fiji,-17.7134,178.065,2020-03-05,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12770,,Fiji,-17.7134,178.065,2020-03-06,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12771,,Fiji,-17.7134,178.065,2020-03-07,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12772,,Fiji,-17.7134,178.065,2020-03-08,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12773,,Fiji,-17.7134,178.065,2020-03-09,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12774,,Fiji,-17.7134,178.065,2020-03-10,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12775,,Fiji,-17.7134,178.065,2020-03-11,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12776,,Fiji,-17.7134,178.065,2020-03-12,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12777,,Fiji,-17.7134,178.065,2020-03-13,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12778,,Fiji,-17.7134,178.065,2020-03-14,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12779,,Fiji,-17.7134,178.065,2020-03-15,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12780,,Fiji,-17.7134,178.065,2020-03-16,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12781,,Fiji,-17.7134,178.065,2020-03-17,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12782,,Fiji,-17.7134,178.065,2020-03-18,0.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12783,,Fiji,-17.7134,178.065,2020-03-19,1.0,0.0,0.0,,1.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12784,,Fiji,-17.7134,178.065,2020-03-20,1.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12785,,Fiji,-17.7134,178.065,2020-03-21,1.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12786,,Fiji,-17.7134,178.065,2020-03-22,2.0,0.0,0.0,,1.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12787,,Fiji,-17.7134,178.065,2020-03-23,3.0,0.0,0.0,,1.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12788,,Fiji,-17.7134,178.065,2020-03-24,4.0,0.0,0.0,,1.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12789,,Fiji,-17.7134,178.065,2020-03-25,5.0,0.0,0.0,,1.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12790,,Fiji,-17.7134,178.065,2020-03-26,5.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12791,,Fiji,-17.7134,178.065,2020-03-27,5.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12792,,Fiji,-17.7134,178.065,2020-03-28,5.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12793,,Fiji,-17.7134,178.065,2020-03-29,5.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12794,,Fiji,-17.7134,178.065,2020-03-30,5.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12795,,Fiji,-17.7134,178.065,2020-03-31,5.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12796,,Fiji,-17.7134,178.065,2020-04-01,5.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12797,,Fiji,-17.7134,178.065,2020-04-02,7.0,0.0,0.0,,2.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12798,,Fiji,-17.7134,178.065,2020-04-03,7.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12799,,Fiji,-17.7134,178.065,2020-04-04,12.0,0.0,0.0,,5.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12800,,Fiji,-17.7134,178.065,2020-04-05,12.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12801,,Fiji,-17.7134,178.065,2020-04-06,14.0,0.0,0.0,,2.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12802,,Fiji,-17.7134,178.065,2020-04-07,15.0,0.0,0.0,,1.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12803,,Fiji,-17.7134,178.065,2020-04-08,15.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12804,,Fiji,-17.7134,178.065,2020-04-09,15.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12805,,Fiji,-17.7134,178.065,2020-04-10,16.0,0.0,0.0,,1.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12806,,Fiji,-17.7134,178.065,2020-04-11,16.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12807,,Fiji,-17.7134,178.065,2020-04-12,16.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12808,,Fiji,-17.7134,178.065,2020-04-13,16.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12809,,Fiji,-17.7134,178.065,2020-04-14,16.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12810,,Fiji,-17.7134,178.065,2020-04-15,16.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12811,,Fiji,-17.7134,178.065,2020-04-16,17.0,0.0,0.0,,1.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12812,,Fiji,-17.7134,178.065,2020-04-17,17.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12813,,Fiji,-17.7134,178.065,2020-04-18,17.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12814,,Fiji,-17.7134,178.065,2020-04-19,17.0,0.0,0.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12815,,Fiji,-17.7134,178.065,2020-04-20,18.0,0.0,3.0,,1.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12816,,Fiji,-17.7134,178.065,2020-04-21,18.0,0.0,3.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12817,,Fiji,-17.7134,178.065,2020-04-22,18.0,0.0,8.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12818,,Fiji,-17.7134,178.065,2020-04-23,18.0,0.0,8.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12819,,Fiji,-17.7134,178.065,2020-04-24,18.0,0.0,10.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12820,,Fiji,-17.7134,178.065,2020-04-25,18.0,0.0,10.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12821,,Fiji,-17.7134,178.065,2020-04-26,18.0,0.0,12.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12822,,Fiji,-17.7134,178.065,2020-04-27,18.0,0.0,12.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12823,,Fiji,-17.7134,178.065,2020-04-28,18.0,0.0,12.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12824,,Fiji,-17.7134,178.065,2020-04-29,18.0,0.0,12.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12825,,Fiji,-17.7134,178.065,2020-04-30,18.0,0.0,12.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12826,,Fiji,-17.7134,178.065,2020-05-01,18.0,0.0,12.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12827,,Fiji,-17.7134,178.065,2020-05-02,18.0,0.0,14.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12828,,Fiji,-17.7134,178.065,2020-05-03,18.0,0.0,14.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12829,,Fiji,-17.7134,178.065,2020-05-04,18.0,0.0,14.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12830,,Fiji,-17.7134,178.065,2020-05-05,18.0,0.0,14.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12831,,Fiji,-17.7134,178.065,2020-05-06,18.0,0.0,14.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12832,,Fiji,-17.7134,178.065,2020-05-07,18.0,0.0,14.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12833,,Fiji,-17.7134,178.065,2020-05-08,18.0,0.0,14.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12834,,Fiji,-17.7134,178.065,2020-05-09,18.0,0.0,14.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12835,,Fiji,-17.7134,178.065,2020-05-10,18.0,0.0,14.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12836,,Fiji,-17.7134,178.065,2020-05-11,18.0,0.0,14.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12837,,Fiji,-17.7134,178.065,2020-05-12,18.0,0.0,14.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12838,,Fiji,-17.7134,178.065,2020-05-13,18.0,0.0,14.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12839,,Fiji,-17.7134,178.065,2020-05-14,18.0,0.0,14.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12840,,Fiji,-17.7134,178.065,2020-05-15,18.0,0.0,15.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12841,,Fiji,-17.7134,178.065,2020-05-16,18.0,0.0,15.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12842,,Fiji,-17.7134,178.065,2020-05-17,18.0,0.0,15.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12843,,Fiji,-17.7134,178.065,2020-05-18,18.0,0.0,15.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12844,,Fiji,-17.7134,178.065,2020-05-19,18.0,0.0,15.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12845,,Fiji,-17.7134,178.065,2020-05-20,18.0,0.0,15.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12846,,Fiji,-17.7134,178.065,2020-05-21,18.0,0.0,15.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12847,,Fiji,-17.7134,178.065,2020-05-22,18.0,0.0,15.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12848,,Fiji,-17.7134,178.065,2020-05-23,18.0,0.0,15.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12849,,Fiji,-17.7134,178.065,2020-05-24,18.0,0.0,15.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12850,,Fiji,-17.7134,178.065,2020-05-25,18.0,0.0,15.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12851,,Fiji,-17.7134,178.065,2020-05-26,18.0,0.0,15.0,,0.0,0.0,Oceania,,4.3,22.4,,5.449680412999999
12852,,Finland,64.0,26.0,2020-01-22,0.0,0.0,0.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12853,,Finland,64.0,26.0,2020-01-23,0.0,0.0,0.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12854,,Finland,64.0,26.0,2020-01-24,0.0,0.0,0.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12855,,Finland,64.0,26.0,2020-01-25,0.0,0.0,0.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12856,,Finland,64.0,26.0,2020-01-26,0.0,0.0,0.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12857,,Finland,64.0,26.0,2020-01-27,0.0,0.0,0.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12858,,Finland,64.0,26.0,2020-01-28,0.0,0.0,0.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12859,,Finland,64.0,26.0,2020-01-29,1.0,0.0,0.0,,1.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12860,,Finland,64.0,26.0,2020-01-30,1.0,0.0,0.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12861,,Finland,64.0,26.0,2020-01-31,1.0,0.0,0.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12862,,Finland,64.0,26.0,2020-02-01,1.0,0.0,0.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12863,,Finland,64.0,26.0,2020-02-02,1.0,0.0,0.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12864,,Finland,64.0,26.0,2020-02-03,1.0,0.0,0.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12865,,Finland,64.0,26.0,2020-02-04,1.0,0.0,0.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12866,,Finland,64.0,26.0,2020-02-05,1.0,0.0,0.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12867,,Finland,64.0,26.0,2020-02-06,1.0,0.0,0.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12868,,Finland,64.0,26.0,2020-02-07,1.0,0.0,0.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12869,,Finland,64.0,26.0,2020-02-08,1.0,0.0,0.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12870,,Finland,64.0,26.0,2020-02-09,1.0,0.0,0.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12871,,Finland,64.0,26.0,2020-02-10,1.0,0.0,0.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12872,,Finland,64.0,26.0,2020-02-11,1.0,0.0,0.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12873,,Finland,64.0,26.0,2020-02-12,1.0,0.0,1.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12874,,Finland,64.0,26.0,2020-02-13,1.0,0.0,1.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12875,,Finland,64.0,26.0,2020-02-14,1.0,0.0,1.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12876,,Finland,64.0,26.0,2020-02-15,1.0,0.0,1.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12877,,Finland,64.0,26.0,2020-02-16,1.0,0.0,1.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12878,,Finland,64.0,26.0,2020-02-17,1.0,0.0,1.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12879,,Finland,64.0,26.0,2020-02-18,1.0,0.0,1.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12880,,Finland,64.0,26.0,2020-02-19,1.0,0.0,1.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12881,,Finland,64.0,26.0,2020-02-20,1.0,0.0,1.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12882,,Finland,64.0,26.0,2020-02-21,1.0,0.0,1.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12883,,Finland,64.0,26.0,2020-02-22,1.0,0.0,1.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12884,,Finland,64.0,26.0,2020-02-23,1.0,0.0,1.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12885,,Finland,64.0,26.0,2020-02-24,1.0,0.0,1.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
12886,,Finland,64.0,26.0,2020-02-25,1.0,0.0,1.0,,0.0,0.0,Europe,301.0,29.1,108.6,5.4,21.72078755
