,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Confirmed Deaths,Confirmed Recovered,Days Since 100 Cases,New Cases,New Deaths,Continent,ICU Beds,Doctors per 10000,Nurses per 10000,ICU Beds per 100000,% Population Above 65
17958,,"Korea, South",36.0,128.0,2020-03-28,9478,144,4811,37.0,146,5.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17959,,"Korea, South",36.0,128.0,2020-03-29,9583,152,5033,38.0,105,8.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17960,,"Korea, South",36.0,128.0,2020-03-30,9661,158,5228,39.0,78,6.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17961,,"Korea, South",36.0,128.0,2020-03-31,9786,162,5408,40.0,125,4.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17962,,"Korea, South",36.0,128.0,2020-04-01,9887,165,5567,41.0,101,3.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17963,,"Korea, South",36.0,128.0,2020-04-02,9976,169,5828,42.0,89,4.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17964,,"Korea, South",36.0,128.0,2020-04-03,10062,174,6021,43.0,86,5.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17965,,"Korea, South",36.0,128.0,2020-04-04,10156,177,6325,44.0,94,3.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17966,,"Korea, South",36.0,128.0,2020-04-05,10237,183,6463,45.0,81,6.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17967,,"Korea, South",36.0,128.0,2020-04-06,10284,186,6598,46.0,47,3.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17968,,"Korea, South",36.0,128.0,2020-04-07,10331,192,6694,47.0,47,6.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17969,,"Korea, South",36.0,128.0,2020-04-08,10384,200,6776,48.0,53,8.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17970,,"Korea, South",36.0,128.0,2020-04-09,10423,204,6973,49.0,39,4.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17971,,"Korea, South",36.0,128.0,2020-04-10,10450,208,7117,50.0,27,4.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17972,,"Korea, South",36.0,128.0,2020-04-11,10480,211,7243,51.0,30,3.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17973,,"Korea, South",36.0,128.0,2020-04-12,10512,214,7368,52.0,32,3.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17974,,"Korea, South",36.0,128.0,2020-04-13,10537,217,7447,53.0,25,3.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17975,,"Korea, South",36.0,128.0,2020-04-14,10564,222,7534,54.0,27,5.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17976,,"Korea, South",36.0,128.0,2020-04-15,10591,225,7616,55.0,27,3.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17977,,"Korea, South",36.0,128.0,2020-04-16,10613,229,7757,56.0,22,4.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17978,,"Korea, South",36.0,128.0,2020-04-17,10635,230,7829,57.0,22,1.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17979,,"Korea, South",36.0,128.0,2020-04-18,10653,232,7937,58.0,18,2.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17980,,"Korea, South",36.0,128.0,2020-04-19,10661,234,8042,59.0,8,2.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17981,,"Korea, South",36.0,128.0,2020-04-20,10674,236,8114,60.0,13,2.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17982,,"Korea, South",36.0,128.0,2020-04-21,10683,237,8213,61.0,9,1.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17983,,"Korea, South",36.0,128.0,2020-04-22,10694,238,8277,62.0,11,1.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17984,,"Korea, South",36.0,128.0,2020-04-23,10708,240,8501,63.0,14,2.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17985,,"Korea, South",36.0,128.0,2020-04-24,10718,240,8635,64.0,10,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17986,,"Korea, South",36.0,128.0,2020-04-25,10728,242,8717,65.0,10,2.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17987,,"Korea, South",36.0,128.0,2020-04-26,10738,243,8764,66.0,10,1.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17988,,"Korea, South",36.0,128.0,2020-04-27,10752,244,8854,67.0,14,1.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17989,,"Korea, South",36.0,128.0,2020-04-28,10761,246,8922,68.0,9,2.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17990,,"Korea, South",36.0,128.0,2020-04-29,10765,247,9059,69.0,4,1.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17991,,"Korea, South",36.0,128.0,2020-04-30,10774,248,9072,70.0,9,1.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17992,,"Korea, South",36.0,128.0,2020-05-01,10780,250,9123,71.0,6,2.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17993,,"Korea, South",36.0,128.0,2020-05-02,10793,250,9183,72.0,13,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17994,,"Korea, South",36.0,128.0,2020-05-03,10801,252,9217,73.0,8,2.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17995,,"Korea, South",36.0,128.0,2020-05-04,10804,254,9283,74.0,3,2.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17996,,"Korea, South",36.0,128.0,2020-05-05,10806,255,9333,75.0,2,1.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17997,,"Korea, South",36.0,128.0,2020-05-06,10810,256,9419,76.0,4,1.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17998,,"Korea, South",36.0,128.0,2020-05-07,10822,256,9484,77.0,12,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
17999,,"Korea, South",36.0,128.0,2020-05-08,10840,256,9568,78.0,18,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
18000,,"Korea, South",36.0,128.0,2020-05-09,10874,256,9610,79.0,34,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
18001,,"Korea, South",36.0,128.0,2020-05-10,10909,256,9632,80.0,35,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
18002,,"Korea, South",36.0,128.0,2020-05-11,10936,258,9670,81.0,27,2.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
18003,,"Korea, South",36.0,128.0,2020-05-12,10962,259,9695,82.0,26,1.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
18004,,"Korea, South",36.0,128.0,2020-05-13,10991,260,9762,83.0,29,1.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
18005,,"Korea, South",36.0,128.0,2020-05-14,11018,260,9821,84.0,27,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
18006,,"Korea, South",36.0,128.0,2020-05-15,11037,262,9851,85.0,19,2.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
18007,,"Korea, South",36.0,128.0,2020-05-16,11050,262,9888,86.0,13,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
18008,,"Korea, South",36.0,128.0,2020-05-17,11065,263,9904,87.0,15,1.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
18009,,"Korea, South",36.0,128.0,2020-05-18,11078,263,9938,88.0,13,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
18010,,"Korea, South",36.0,128.0,2020-05-19,11110,263,10066,89.0,32,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
18011,,"Korea, South",36.0,128.0,2020-05-20,11122,264,10135,90.0,12,1.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
18012,,"Korea, South",36.0,128.0,2020-05-21,11142,264,10162,91.0,20,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
18013,,"Korea, South",36.0,128.0,2020-05-22,11165,266,10194,92.0,23,2.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
18014,,"Korea, South",36.0,128.0,2020-05-23,11190,266,10213,93.0,25,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
18015,,"Korea, South",36.0,128.0,2020-05-24,11206,267,10226,94.0,16,1.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
18016,,"Korea, South",36.0,128.0,2020-05-25,11225,269,10275,95.0,19,2.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
18017,,"Korea, South",36.0,128.0,2020-05-26,11265,269,10295,96.0,40,0.0,Asia,5402.0,21.4,50.1,10.5,14.41855583
18018,,Kosovo,42.602636,20.902977,2020-01-22,0,0,0,,0,0.0,Europe,,,,,
18019,,Kosovo,42.602636,20.902977,2020-01-23,0,0,0,,0,0.0,Europe,,,,,
18020,,Kosovo,42.602636,20.902977,2020-01-24,0,0,0,,0,0.0,Europe,,,,,
18021,,Kosovo,42.602636,20.902977,2020-01-25,0,0,0,,0,0.0,Europe,,,,,
18022,,Kosovo,42.602636,20.902977,2020-01-26,0,0,0,,0,0.0,Europe,,,,,
18023,,Kosovo,42.602636,20.902977,2020-01-27,0,0,0,,0,0.0,Europe,,,,,
18024,,Kosovo,42.602636,20.902977,2020-01-28,0,0,0,,0,0.0,Europe,,,,,
18025,,Kosovo,42.602636,20.902977,2020-01-29,0,0,0,,0,0.0,Europe,,,,,
18026,,Kosovo,42.602636,20.902977,2020-01-30,0,0,0,,0,0.0,Europe,,,,,
18027,,Kosovo,42.602636,20.902977,2020-01-31,0,0,0,,0,0.0,Europe,,,,,
18028,,Kosovo,42.602636,20.902977,2020-02-01,0,0,0,,0,0.0,Europe,,,,,
18029,,Kosovo,42.602636,20.902977,2020-02-02,0,0,0,,0,0.0,Europe,,,,,
18030,,Kosovo,42.602636,20.902977,2020-02-03,0,0,0,,0,0.0,Europe,,,,,
18031,,Kosovo,42.602636,20.902977,2020-02-04,0,0,0,,0,0.0,Europe,,,,,
18032,,Kosovo,42.602636,20.902977,2020-02-05,0,0,0,,0,0.0,Europe,,,,,
18033,,Kosovo,42.602636,20.902977,2020-02-06,0,0,0,,0,0.0,Europe,,,,,
18034,,Kosovo,42.602636,20.902977,2020-02-07,0,0,0,,0,0.0,Europe,,,,,
18035,,Kosovo,42.602636,20.902977,2020-02-08,0,0,0,,0,0.0,Europe,,,,,
18036,,Kosovo,42.602636,20.902977,2020-02-09,0,0,0,,0,0.0,Europe,,,,,
18037,,Kosovo,42.602636,20.902977,2020-02-10,0,0,0,,0,0.0,Europe,,,,,
18038,,Kosovo,42.602636,20.902977,2020-02-11,0,0,0,,0,0.0,Europe,,,,,
18039,,Kosovo,42.602636,20.902977,2020-02-12,0,0,0,,0,0.0,Europe,,,,,
18040,,Kosovo,42.602636,20.902977,2020-02-13,0,0,0,,0,0.0,Europe,,,,,
18041,,Kosovo,42.602636,20.902977,2020-02-14,0,0,0,,0,0.0,Europe,,,,,
18042,,Kosovo,42.602636,20.902977,2020-02-15,0,0,0,,0,0.0,Europe,,,,,
18043,,Kosovo,42.602636,20.902977,2020-02-16,0,0,0,,0,0.0,Europe,,,,,
18044,,Kosovo,42.602636,20.902977,2020-02-17,0,0,0,,0,0.0,Europe,,,,,
18045,,Kosovo,42.602636,20.902977,2020-02-18,0,0,0,,0,0.0,Europe,,,,,
18046,,Kosovo,42.602636,20.902977,2020-02-19,0,0,0,,0,0.0,Europe,,,,,
18047,,Kosovo,42.602636,20.902977,2020-02-20,0,0,0,,0,0.0,Europe,,,,,
18048,,Kosovo,42.602636,20.902977,2020-02-21,0,0,0,,0,0.0,Europe,,,,,
18049,,Kosovo,42.602636,20.902977,2020-02-22,0,0,0,,0,0.0,Europe,,,,,
18050,,Kosovo,42.602636,20.902977,2020-02-23,0,0,0,,0,0.0,Europe,,,,,
18051,,Kosovo,42.602636,20.902977,2020-02-24,0,0,0,,0,0.0,Europe,,,,,
18052,,Kosovo,42.602636,20.902977,2020-02-25,0,0,0,,0,0.0,Europe,,,,,
18053,,Kosovo,42.602636,20.902977,2020-02-26,0,0,0,,0,0.0,Europe,,,,,
18054,,Kosovo,42.602636,20.902977,2020-02-27,0,0,0,,0,0.0,Europe,,,,,
18055,,Kosovo,42.602636,20.902977,2020-02-28,0,0,0,,0,0.0,Europe,,,,,
18056,,Kosovo,42.602636,20.902977,2020-02-29,0,0,0,,0,0.0,Europe,,,,,
18057,,Kosovo,42.602636,20.902977,2020-03-01,0,0,0,,0,0.0,Europe,,,,,
18058,,Kosovo,42.602636,20.902977,2020-03-02,0,0,0,,0,0.0,Europe,,,,,
18059,,Kosovo,42.602636,20.902977,2020-03-03,0,0,0,,0,0.0,Europe,,,,,
18060,,Kosovo,42.602636,20.902977,2020-03-04,0,0,0,,0,0.0,Europe,,,,,
18061,,Kosovo,42.602636,20.902977,2020-03-05,0,0,0,,0,0.0,Europe,,,,,
18062,,Kosovo,42.602636,20.902977,2020-03-06,0,0,0,,0,0.0,Europe,,,,,
18063,,Kosovo,42.602636,20.902977,2020-03-07,0,0,0,,0,0.0,Europe,,,,,
18064,,Kosovo,42.602636,20.902977,2020-03-08,0,0,0,,0,0.0,Europe,,,,,
18065,,Kosovo,42.602636,20.902977,2020-03-09,0,0,0,,0,0.0,Europe,,,,,
18066,,Kosovo,42.602636,20.902977,2020-03-10,0,0,0,,0,0.0,Europe,,,,,
18067,,Kosovo,42.602636,20.902977,2020-03-11,0,0,0,,0,0.0,Europe,,,,,
18068,,Kosovo,42.602636,20.902977,2020-03-12,0,0,0,,0,0.0,Europe,,,,,
18069,,Kosovo,42.602636,20.902977,2020-03-13,0,0,0,,0,0.0,Europe,,,,,
18070,,Kosovo,42.602636,20.902977,2020-03-14,0,0,0,,0,0.0,Europe,,,,,
18071,,Kosovo,42.602636,20.902977,2020-03-15,0,0,0,,0,0.0,Europe,,,,,
18072,,Kosovo,42.602636,20.902977,2020-03-16,0,0,0,,0,0.0,Europe,,,,,
18073,,Kosovo,42.602636,20.902977,2020-03-17,0,0,0,,0,0.0,Europe,,,,,
18074,,Kosovo,42.602636,20.902977,2020-03-18,0,0,0,,0,0.0,Europe,,,,,
18075,,Kosovo,42.602636,20.902977,2020-03-19,0,0,0,,0,0.0,Europe,,,,,
18076,,Kosovo,42.602636,20.902977,2020-03-20,0,0,0,,0,0.0,Europe,,,,,
18077,,Kosovo,42.602636,20.902977,2020-03-21,0,0,0,,0,0.0,Europe,,,,,
18078,,Kosovo,42.602636,20.902977,2020-03-22,0,0,0,,0,0.0,Europe,,,,,
18079,,Kosovo,42.602636,20.902977,2020-03-23,0,0,0,,0,0.0,Europe,,,,,
18080,,Kosovo,42.602636,20.902977,2020-03-24,0,0,0,,0,0.0,Europe,,,,,
18081,,Kosovo,42.602636,20.902977,2020-03-25,0,0,0,,0,0.0,Europe,,,,,
18082,,Kosovo,42.602636,20.902977,2020-03-26,71,1,0,,71,1.0,Europe,,,,,
18083,,Kosovo,42.602636,20.902977,2020-03-27,86,1,1,,15,0.0,Europe,,,,,
18084,,Kosovo,42.602636,20.902977,2020-03-28,91,1,1,,5,0.0,Europe,,,,,
18085,,Kosovo,42.602636,20.902977,2020-03-29,94,1,1,,3,0.0,Europe,,,,,
18086,,Kosovo,42.602636,20.902977,2020-03-30,94,1,1,,0,0.0,Europe,,,,,
18087,,Kosovo,42.602636,20.902977,2020-03-31,112,1,6,0.0,18,0.0,Europe,,,,,
18088,,Kosovo,42.602636,20.902977,2020-04-01,125,1,10,1.0,13,0.0,Europe,,,,,
18089,,Kosovo,42.602636,20.902977,2020-04-02,125,1,10,2.0,0,0.0,Europe,,,,,
18090,,Kosovo,42.602636,20.902977,2020-04-03,126,1,10,3.0,1,0.0,Europe,,,,,
18091,,Kosovo,42.602636,20.902977,2020-04-04,135,1,16,4.0,9,0.0,Europe,,,,,
18092,,Kosovo,42.602636,20.902977,2020-04-05,145,1,23,5.0,10,0.0,Europe,,,,,
18093,,Kosovo,42.602636,20.902977,2020-04-06,145,1,23,6.0,0,0.0,Europe,,,,,
18094,,Kosovo,42.602636,20.902977,2020-04-07,170,4,24,7.0,25,3.0,Europe,,,,,
18095,,Kosovo,42.602636,20.902977,2020-04-08,184,5,30,8.0,14,1.0,Europe,,,,,
18096,,Kosovo,42.602636,20.902977,2020-04-09,184,5,30,9.0,0,0.0,Europe,,,,,
18097,,Kosovo,42.602636,20.902977,2020-04-10,250,7,52,10.0,66,2.0,Europe,,,,,
18098,,Kosovo,42.602636,20.902977,2020-04-11,283,7,58,11.0,33,0.0,Europe,,,,,
18099,,Kosovo,42.602636,20.902977,2020-04-12,283,7,58,12.0,0,0.0,Europe,,,,,
18100,,Kosovo,42.602636,20.902977,2020-04-13,283,7,58,13.0,0,0.0,Europe,,,,,
18101,,Kosovo,42.602636,20.902977,2020-04-14,387,8,66,14.0,104,1.0,Europe,,,,,
18102,,Kosovo,42.602636,20.902977,2020-04-15,387,8,66,15.0,0,0.0,Europe,,,,,
18103,,Kosovo,42.602636,20.902977,2020-04-16,449,11,79,16.0,62,3.0,Europe,,,,,
18104,,Kosovo,42.602636,20.902977,2020-04-17,480,12,84,17.0,31,1.0,Europe,,,,,
18105,,Kosovo,42.602636,20.902977,2020-04-18,510,12,93,18.0,30,0.0,Europe,,,,,
18106,,Kosovo,42.602636,20.902977,2020-04-19,561,12,102,19.0,51,0.0,Europe,,,,,
18107,,Kosovo,42.602636,20.902977,2020-04-20,598,15,123,20.0,37,3.0,Europe,,,,,
18108,,Kosovo,42.602636,20.902977,2020-04-21,604,18,128,21.0,6,3.0,Europe,,,,,
18109,,Kosovo,42.602636,20.902977,2020-04-22,630,18,138,22.0,26,0.0,Europe,,,,,
18110,,Kosovo,42.602636,20.902977,2020-04-23,669,19,159,23.0,39,1.0,Europe,,,,,
18111,,Kosovo,42.602636,20.902977,2020-04-24,703,19,162,24.0,34,0.0,Europe,,,,,
18112,,Kosovo,42.602636,20.902977,2020-04-25,731,20,165,25.0,28,1.0,Europe,,,,,
18113,,Kosovo,42.602636,20.902977,2020-04-26,763,21,166,26.0,32,1.0,Europe,,,,,
18114,,Kosovo,42.602636,20.902977,2020-04-27,780,22,201,27.0,17,1.0,Europe,,,,,
18115,,Kosovo,42.602636,20.902977,2020-04-28,790,22,232,28.0,10,0.0,Europe,,,,,
18116,,Kosovo,42.602636,20.902977,2020-04-29,799,22,249,29.0,9,0.0,Europe,,,,,
18117,,Kosovo,42.602636,20.902977,2020-04-30,806,22,271,30.0,7,0.0,Europe,,,,,
18118,,Kosovo,42.602636,20.902977,2020-05-01,806,22,271,31.0,0,0.0,Europe,,,,,
18119,,Kosovo,42.602636,20.902977,2020-05-02,823,22,336,32.0,17,0.0,Europe,,,,,
18120,,Kosovo,42.602636,20.902977,2020-05-03,851,22,381,33.0,28,0.0,Europe,,,,,
18121,,Kosovo,42.602636,20.902977,2020-05-04,855,26,403,34.0,4,4.0,Europe,,,,,
18122,,Kosovo,42.602636,20.902977,2020-05-05,856,26,490,35.0,1,0.0,Europe,,,,,
18123,,Kosovo,42.602636,20.902977,2020-05-06,856,26,490,36.0,0,0.0,Europe,,,,,
18124,,Kosovo,42.602636,20.902977,2020-05-07,861,27,562,37.0,5,1.0,Europe,,,,,
18125,,Kosovo,42.602636,20.902977,2020-05-08,861,27,562,38.0,0,0.0,Europe,,,,,
18126,,Kosovo,42.602636,20.902977,2020-05-09,862,28,622,39.0,1,1.0,Europe,,,,,
18127,,Kosovo,42.602636,20.902977,2020-05-10,870,28,653,40.0,8,0.0,Europe,,,,,
18128,,Kosovo,42.602636,20.902977,2020-05-11,884,28,655,41.0,14,0.0,Europe,,,,,
18129,,Kosovo,42.602636,20.902977,2020-05-12,919,29,671,42.0,35,1.0,Europe,,,,,
18130,,Kosovo,42.602636,20.902977,2020-05-13,919,29,671,43.0,0,0.0,Europe,,,,,
18131,,Kosovo,42.602636,20.902977,2020-05-14,944,29,690,44.0,25,0.0,Europe,,,,,
18132,,Kosovo,42.602636,20.902977,2020-05-15,944,29,690,45.0,0,0.0,Europe,,,,,
18133,,Kosovo,42.602636,20.902977,2020-05-16,944,29,690,46.0,0,0.0,Europe,,,,,
18134,,Kosovo,42.602636,20.902977,2020-05-17,955,29,691,47.0,11,0.0,Europe,,,,,
18135,,Kosovo,42.602636,20.902977,2020-05-18,955,29,691,48.0,0,0.0,Europe,,,,,
18136,,Kosovo,42.602636,20.902977,2020-05-19,989,29,769,49.0,34,0.0,Europe,,,,,
18137,,Kosovo,42.602636,20.902977,2020-05-20,989,29,769,50.0,0,0.0,Europe,,,,,
18138,,Kosovo,42.602636,20.902977,2020-05-21,1003,29,772,51.0,14,0.0,Europe,,,,,
18139,,Kosovo,42.602636,20.902977,2020-05-22,1004,29,772,52.0,1,0.0,Europe,,,,,
18140,,Kosovo,42.602636,20.902977,2020-05-23,1025,29,782,53.0,21,0.0,Europe,,,,,
18141,,Kosovo,42.602636,20.902977,2020-05-24,1032,29,785,54.0,7,0.0,Europe,,,,,
18142,,Kosovo,42.602636,20.902977,2020-05-25,1038,30,791,55.0,6,1.0,Europe,,,,,
18143,,Kosovo,42.602636,20.902977,2020-05-26,1038,30,791,56.0,0,0.0,Europe,,,,,
18144,,Kuwait,29.5,47.75,2020-01-22,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18145,,Kuwait,29.5,47.75,2020-01-23,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18146,,Kuwait,29.5,47.75,2020-01-24,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18147,,Kuwait,29.5,47.75,2020-01-25,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18148,,Kuwait,29.5,47.75,2020-01-26,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18149,,Kuwait,29.5,47.75,2020-01-27,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18150,,Kuwait,29.5,47.75,2020-01-28,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18151,,Kuwait,29.5,47.75,2020-01-29,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18152,,Kuwait,29.5,47.75,2020-01-30,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18153,,Kuwait,29.5,47.75,2020-01-31,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18154,,Kuwait,29.5,47.75,2020-02-01,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18155,,Kuwait,29.5,47.75,2020-02-02,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18156,,Kuwait,29.5,47.75,2020-02-03,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18157,,Kuwait,29.5,47.75,2020-02-04,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18158,,Kuwait,29.5,47.75,2020-02-05,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18159,,Kuwait,29.5,47.75,2020-02-06,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18160,,Kuwait,29.5,47.75,2020-02-07,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18161,,Kuwait,29.5,47.75,2020-02-08,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18162,,Kuwait,29.5,47.75,2020-02-09,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18163,,Kuwait,29.5,47.75,2020-02-10,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18164,,Kuwait,29.5,47.75,2020-02-11,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18165,,Kuwait,29.5,47.75,2020-02-12,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18166,,Kuwait,29.5,47.75,2020-02-13,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18167,,Kuwait,29.5,47.75,2020-02-14,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18168,,Kuwait,29.5,47.75,2020-02-15,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18169,,Kuwait,29.5,47.75,2020-02-16,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18170,,Kuwait,29.5,47.75,2020-02-17,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18171,,Kuwait,29.5,47.75,2020-02-18,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18172,,Kuwait,29.5,47.75,2020-02-19,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18173,,Kuwait,29.5,47.75,2020-02-20,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18174,,Kuwait,29.5,47.75,2020-02-21,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18175,,Kuwait,29.5,47.75,2020-02-22,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18176,,Kuwait,29.5,47.75,2020-02-23,0,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18177,,Kuwait,29.5,47.75,2020-02-24,1,0,0,,1,0.0,Asia,,17.9,45.5,,2.550472384
18178,,Kuwait,29.5,47.75,2020-02-25,11,0,0,,10,0.0,Asia,,17.9,45.5,,2.550472384
18179,,Kuwait,29.5,47.75,2020-02-26,26,0,0,,15,0.0,Asia,,17.9,45.5,,2.550472384
18180,,Kuwait,29.5,47.75,2020-02-27,43,0,0,,17,0.0,Asia,,17.9,45.5,,2.550472384
18181,,Kuwait,29.5,47.75,2020-02-28,45,0,0,,2,0.0,Asia,,17.9,45.5,,2.550472384
18182,,Kuwait,29.5,47.75,2020-02-29,45,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18183,,Kuwait,29.5,47.75,2020-03-01,45,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18184,,Kuwait,29.5,47.75,2020-03-02,56,0,0,,11,0.0,Asia,,17.9,45.5,,2.550472384
18185,,Kuwait,29.5,47.75,2020-03-03,56,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18186,,Kuwait,29.5,47.75,2020-03-04,56,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18187,,Kuwait,29.5,47.75,2020-03-05,58,0,0,,2,0.0,Asia,,17.9,45.5,,2.550472384
18188,,Kuwait,29.5,47.75,2020-03-06,58,0,0,,0,0.0,Asia,,17.9,45.5,,2.550472384
18189,,Kuwait,29.5,47.75,2020-03-07,61,0,0,,3,0.0,Asia,,17.9,45.5,,2.550472384
18190,,Kuwait,29.5,47.75,2020-03-08,64,0,1,,3,0.0,Asia,,17.9,45.5,,2.550472384
18191,,Kuwait,29.5,47.75,2020-03-09,64,0,1,,0,0.0,Asia,,17.9,45.5,,2.550472384
18192,,Kuwait,29.5,47.75,2020-03-10,69,0,1,,5,0.0,Asia,,17.9,45.5,,2.550472384
18193,,Kuwait,29.5,47.75,2020-03-11,72,0,2,,3,0.0,Asia,,17.9,45.5,,2.550472384
18194,,Kuwait,29.5,47.75,2020-03-12,80,0,5,,8,0.0,Asia,,17.9,45.5,,2.550472384
18195,,Kuwait,29.5,47.75,2020-03-13,80,0,5,,0,0.0,Asia,,17.9,45.5,,2.550472384
18196,,Kuwait,29.5,47.75,2020-03-14,104,0,5,0.0,24,0.0,Asia,,17.9,45.5,,2.550472384
18197,,Kuwait,29.5,47.75,2020-03-15,112,0,5,1.0,8,0.0,Asia,,17.9,45.5,,2.550472384
18198,,Kuwait,29.5,47.75,2020-03-16,123,0,9,2.0,11,0.0,Asia,,17.9,45.5,,2.550472384
18199,,Kuwait,29.5,47.75,2020-03-17,130,0,9,3.0,7,0.0,Asia,,17.9,45.5,,2.550472384
